Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135
547	(1, 35.4432)	(2, 35.458)	(3, 35.422)	(4, 35.4214)	(5, 35.4078)	(6, 35.406)	(7, 35.3748)	(8, 35.3811)	(9, 35.3086)	(10, 35.33)	(11, 35.2918)	(12, 35.2929)	(13, 35.3183)	(14, 35.2834)	(15, 35.2732)	(16, 35.2484)	(17, 35.2032)	(18, 35.1698)	(19, 35.1407)	(20, 35.1636)	(21, 35.1429)	(22, 35.1543)	(23, 35.1418)	(24, 35.128)	(25, 35.0984)	(26, 35.0669)	(27, 35.0457)	(28, 35.0359)	(29, 35.0324)	(30, 35.0249)	(31, 35.0011)	(32, 35.0)	(33, 35.0075)	(34, 34.9873)	(35, 34.9758)	(36, 34.9276)	(37, 34.8428)	(38, 34.8585)	(39, 34.8248)	(40, 34.7992)	(41, 34.7967)	(42, 34.8023)	(43, 34.7569)	(44, 34.7815)	(45, 34.7375)	(46, 34.7302)	(47, 34.6585)	(48, 34.6219)	(49, 34.5738)	(50, 34.6181)	(51, 34.6153)	(52, 34.6052)	(53, 34.6142)	(54, 34.6002)	(55, 34.5894)	(56, 34.5271)	(57, 34.5668)	(58, 34.622)	(59, 34.5153)	(60, 34.4428)	(61, 34.3969)	(62, 34.4)	(63, 34.3967)	(64, 34.3722)	(65, 34.3307)	(66, 34.2498)	(67, 34.2315)	(68, 34.2167)	(69, 34.1974)	(70, 34.2008)	(71, 34.2401)	(72, 34.1701)	(73, 34.1486)	(74, 34.0993)	(75, 34.0932)	(76, 34.031)	(77, 33.958)	(78, 33.9814)	(79, 33.9825)	(80, 33.9726)	(81, 33.9798)	(82, 33.9399)	(83, 33.8899)	(84, 33.8785)	(85, 33.833)	(86, 33.7973)	(87, 33.7629)	(88, 33.7176)	(89, 33.6768)	(90, 33.6608)	(91, 33.6578)	(92, 33.6414)	(93, 33.5803)	(94, 33.5497)	(95, 33.5325)	(96, 33.5098)	(97, 33.4302)	(98, 33.4187)	(99, 33.415)	(100, 33.3455)	(101, 33.2857)	(102, 33.2418)	(103, 33.2392)	(104, 33.2252)	(105, 33.1858)	(106, 33.1093)	(107, 33.0966)	(108, 33.1169)	(109, 33.0866)	(110, 33.0268)	(111, 32.966)	(112, 32.8848)	(113, 32.8873)	(114, 32.8616)	(115, 32.8268)	(116, 32.7796)	(117, 32.7904)	(118, 32.6791)	(119, 32.6404)	(120, 32.6128)	(121, 32.6112)	(122, 32.5733)	(123, 32.5171)	(124, 32.4968)	(125, 32.4654)	(126, 32.4121)	(127, 32.3316)	(128, 32.3122)	(129, 32.3041)	(130, 32.2015)	(131, 32.1736)	(132, 32.1154)	(133, 32.0762)	(134, 32.0015)	(135, 32.0366)	(136, 31.9618)
548	(1, 34.4001)	(2, 34.3781)	(3, 34.3549)	(4, 34.3544)	(5, 34.3221)	(6, 34.3188)	(7, 34.2871)	(8, 34.2803)	(9, 34.2134)	(10, 34.2094)	(11, 34.241)	(12, 34.1734)	(13, 34.2084)	(14, 34.1445)	(15, 34.1485)	(16, 34.1159)	(17, 34.1083)	(18, 34.0808)	(19, 34.0363)	(20, 34.0095)	(21, 34.0288)	(22, 33.9976)	(23, 33.989)	(24, 33.9812)	(25, 33.9777)	(26, 33.9489)	(27, 33.8951)	(28, 33.878)	(29, 33.8569)	(30, 33.8586)	(31, 33.8049)	(32, 33.8457)	(33, 33.8089)	(34, 33.8285)	(35, 33.8121)	(36, 33.756)	(37, 33.6787)	(38, 33.6793)	(39, 33.6051)	(40, 33.655)	(41, 33.6377)	(42, 33.587)	(43, 33.5653)	(44, 33.5658)	(45, 33.5805)	(46, 33.4891)	(47, 33.4454)	(48, 33.438)	(49, 33.4456)	(50, 33.4305)	(51, 33.4481)	(52, 33.3845)	(53, 33.407)	(54, 33.3728)	(55, 33.3418)	(56, 33.2528)	(57, 33.2568)	(58, 33.3084)	(59, 33.2265)	(60, 33.1808)	(61, 33.164)	(62, 33.1272)	(63, 33.1079)	(64, 33.0851)	(65, 33.0434)	(66, 32.9374)	(67, 32.9755)	(68, 32.9946)	(69, 32.8954)	(70, 32.8901)	(71, 32.9103)	(72, 32.8141)	(73, 32.7874)	(74, 32.7753)	(75, 32.7467)	(76, 32.7247)	(77, 32.6441)	(78, 32.6573)	(79, 32.688)	(80, 32.6121)	(81, 32.5829)	(82, 32.5432)	(83, 32.5002)	(84, 32.5013)	(85, 32.4528)	(86, 32.4242)	(87, 32.3725)	(88, 32.3734)	(89, 32.3045)	(90, 32.2534)	(91, 32.2825)	(92, 32.223)	(93, 32.1183)	(94, 32.1066)	(95, 32.1022)	(96, 32.0462)	(97, 32.0603)	(98, 32.0078)	(99, 31.9077)	(100, 31.8904)	(101, 31.8519)	(102, 31.7742)	(103, 31.7633)	(104, 31.748)	(105, 31.7189)	(106, 31.6646)	(107, 31.6568)	(108, 31.5753)	(109, 31.5805)	(110, 31.5125)	(111, 31.4541)	(112, 31.4549)	(113, 31.4341)	(114, 31.3633)	(115, 31.3006)	(116, 31.2564)	(117, 31.2195)	(118, 31.1477)	(119, 31.0692)	(120, 31.0552)	(121, 31.0685)	(122, 31.02)	(123, 30.9872)	(124, 30.9598)	(125, 30.9184)	(126, 30.8647)	(127, 30.7866)	(128, 30.7395)	(129, 30.7033)	(130, 30.5924)	(131, 30.5772)	(132, 30.5282)	(133, 30.4612)	(134, 30.436)	(135, 30.4064)	(136, 30.3641)
549	(1, 35.2903)	(2, 35.3164)	(3, 35.2671)	(4, 35.2599)	(5, 35.2469)	(6, 35.2357)	(7, 35.1941)	(8, 35.2099)	(9, 35.116)	(10, 35.1414)	(11, 35.092)	(12, 35.0909)	(13, 35.1213)	(14, 35.082)	(15, 35.0651)	(16, 35.0275)	(17, 34.9729)	(18, 34.9281)	(19, 34.8971)	(20, 34.9247)	(21, 34.8966)	(22, 34.9095)	(23, 34.8963)	(24, 34.8771)	(25, 34.838)	(26, 34.7993)	(27, 34.769)	(28, 34.7527)	(29, 34.7526)	(30, 34.7436)	(31, 34.7127)	(32, 34.7146)	(33, 34.7187)	(34, 34.6943)	(35, 34.6826)	(36, 34.6177)	(37, 34.5126)	(38, 34.5322)	(39, 34.4891)	(40, 34.4563)	(41, 34.4581)	(42, 34.4637)	(43, 34.4088)	(44, 34.4424)	(45, 34.3822)	(46, 34.3691)	(47, 34.2861)	(48, 34.2374)	(49, 34.1757)	(50, 34.2324)	(51, 34.2289)	(52, 34.2152)	(53, 34.2294)	(54, 34.2093)	(55, 34.1953)	(56, 34.1223)	(57, 34.1664)	(58, 34.2337)	(59, 34.1074)	(60, 34.0157)	(61, 33.9596)	(62, 33.9648)	(63, 33.9576)	(64, 33.9268)	(65, 33.8774)	(66, 33.7778)	(67, 33.7525)	(68, 33.7401)	(69, 33.7135)	(70, 33.714)	(71, 33.767)	(72, 33.6797)	(73, 33.6542)	(74, 33.5982)	(75, 33.5859)	(76, 33.5117)	(77, 33.4286)	(78, 33.4473)	(79, 33.4449)	(80, 33.4397)	(81, 33.446)	(82, 33.3962)	(83, 33.3437)	(84, 33.3283)	(85, 33.2688)	(86, 33.2304)	(87, 33.1868)	(88, 33.1291)	(89, 33.0833)	(90, 33.0621)	(91, 33.058)	(92, 33.0405)	(93, 32.9681)	(94, 32.9296)	(95, 32.9093)	(96, 32.879)	(97, 32.7825)	(98, 32.7702)	(99, 32.7637)	(100, 32.6827)	(101, 32.6157)	(102, 32.5661)	(103, 32.5555)	(104, 32.5455)	(105, 32.4937)	(106, 32.4117)	(107, 32.3982)	(108, 32.4126)	(109, 32.3815)	(110, 32.3192)	(111, 32.2464)	(112, 32.1476)	(113, 32.1482)	(114, 32.1198)	(115, 32.0749)	(116, 32.0317)	(117, 32.0417)	(118, 31.9066)	(119, 31.8668)	(120, 31.8249)	(121, 31.8237)	(122, 31.7839)	(123, 31.723)	(124, 31.6923)	(125, 31.6545)	(126, 31.5886)	(127, 31.4983)	(128, 31.4815)	(129, 31.4704)	(130, 31.3496)	(131, 31.3207)	(132, 31.2499)	(133, 31.2005)	(134, 31.1243)	(135, 31.1527)	(136, 31.0642)
550	(1, 35.4536)	(2, 35.468)	(3, 35.4355)	(4, 35.4343)	(5, 35.4201)	(6, 35.417)	(7, 35.3877)	(8, 35.3945)	(9, 35.3249)	(10, 35.3485)	(11, 35.312)	(12, 35.3157)	(13, 35.3429)	(14, 35.3086)	(15, 35.3002)	(16, 35.2746)	(17, 35.2303)	(18, 35.1998)	(19, 35.1722)	(20, 35.1955)	(21, 35.1783)	(22, 35.1919)	(23, 35.1804)	(24, 35.17)	(25, 35.1418)	(26, 35.1097)	(27, 35.0901)	(28, 35.0817)	(29, 35.0785)	(30, 35.0736)	(31, 35.0532)	(32, 35.0521)	(33, 35.0632)	(34, 35.0453)	(35, 35.0336)	(36, 34.9873)	(37, 34.9054)	(38, 34.92)	(39, 34.8897)	(40, 34.8678)	(41, 34.8647)	(42, 34.8741)	(43, 34.8306)	(44, 34.8564)	(45, 34.8149)	(46, 34.8099)	(47, 34.7387)	(48, 34.7032)	(49, 34.6578)	(50, 34.7031)	(51, 34.7024)	(52, 34.6956)	(53, 34.7051)	(54, 34.6931)	(55, 34.6846)	(56, 34.6237)	(57, 34.6651)	(58, 34.7213)	(59, 34.6162)	(60, 34.5481)	(61, 34.5053)	(62, 34.5075)	(63, 34.5073)	(64, 34.4851)	(65, 34.4438)	(66, 34.3665)	(67, 34.3517)	(68, 34.3359)	(69, 34.319)	(70, 34.3254)	(71, 34.3645)	(72, 34.2979)	(73, 34.2793)	(74, 34.2305)	(75, 34.2268)	(76, 34.1677)	(77, 34.0962)	(78, 34.1214)	(79, 34.1248)	(80, 34.1161)	(81, 34.1253)	(82, 34.0881)	(83, 34.0395)	(84, 34.031)	(85, 33.9859)	(86, 33.9524)	(87, 33.9247)	(88, 33.8823)	(89, 33.842)	(90, 33.8297)	(91, 33.8275)	(92, 33.8123)	(93, 33.7543)	(94, 33.726)	(95, 33.7085)	(96, 33.6871)	(97, 33.6109)	(98, 33.5999)	(99, 33.5991)	(100, 33.534)	(101, 33.475)	(102, 33.4357)	(103, 33.4333)	(104, 33.4212)	(105, 33.3824)	(106, 33.3091)	(107, 33.2969)	(108, 33.3188)	(109, 33.2905)	(110, 33.233)	(111, 33.1758)	(112, 33.0976)	(113, 33.1011)	(114, 33.079)	(115, 33.0441)	(116, 32.9973)	(117, 33.0083)	(118, 32.9004)	(119, 32.8625)	(120, 32.839)	(121, 32.8405)	(122, 32.802)	(123, 32.7496)	(124, 32.7284)	(125, 32.6974)	(126, 32.6463)	(127, 32.5661)	(128, 32.5475)	(129, 32.544)	(130, 32.4435)	(131, 32.4179)	(132, 32.3599)	(133, 32.3232)	(134, 32.2476)	(135, 32.2842)	(136, 32.2094)
551	(1, 35.3037)	(2, 35.3164)	(3, 35.2802)	(4, 35.2777)	(5, 35.2634)	(6, 35.2633)	(7, 35.2303)	(8, 35.237)	(9, 35.1624)	(10, 35.1816)	(11, 35.1515)	(12, 35.145)	(13, 35.1744)	(14, 35.1358)	(15, 35.1296)	(16, 35.1019)	(17, 35.0627)	(18, 35.0286)	(19, 34.9977)	(20, 35.0159)	(21, 35.001)	(22, 35.0088)	(23, 34.9978)	(24, 34.9854)	(25, 34.9592)	(26, 34.9288)	(27, 34.9033)	(28, 34.8925)	(29, 34.8897)	(30, 34.8833)	(31, 34.8572)	(32, 34.863)	(33, 34.8663)	(34, 34.8507)	(35, 34.8407)	(36, 34.7901)	(37, 34.7035)	(38, 34.7199)	(39, 34.6821)	(40, 34.6674)	(41, 34.6639)	(42, 34.6647)	(43, 34.6225)	(44, 34.6465)	(45, 34.6085)	(46, 34.5933)	(47, 34.5235)	(48, 34.4893)	(49, 34.4483)	(50, 34.4899)	(51, 34.4911)	(52, 34.4759)	(53, 34.4899)	(54, 34.4731)	(55, 34.4618)	(56, 34.3958)	(57, 34.4345)	(58, 34.4933)	(59, 34.3867)	(60, 34.3174)	(61, 34.2753)	(62, 34.2753)	(63, 34.2716)	(64, 34.2472)	(65, 34.2065)	(66, 34.1211)	(67, 34.1112)	(68, 34.1024)	(69, 34.0745)	(70, 34.0787)	(71, 34.1197)	(72, 34.0463)	(73, 34.026)	(74, 33.9813)	(75, 33.9731)	(76, 33.9167)	(77, 33.8431)	(78, 33.8672)	(79, 33.8739)	(80, 33.8607)	(81, 33.8659)	(82, 33.8248)	(83, 33.7782)	(84, 33.7701)	(85, 33.7229)	(86, 33.6913)	(87, 33.6573)	(88, 33.6189)	(89, 33.5752)	(90, 33.5586)	(91, 33.561)	(92, 33.5424)	(93, 33.476)	(94, 33.4487)	(95, 33.4342)	(96, 33.4078)	(97, 33.3393)	(98, 33.3264)	(99, 33.3131)	(100, 33.25)	(101, 33.1942)	(102, 33.1505)	(103, 33.1465)	(104, 33.1358)	(105, 33.0966)	(106, 33.0259)	(107, 33.0146)	(108, 33.0259)	(109, 33.0012)	(110, 32.9436)	(111, 32.885)	(112, 32.814)	(113, 32.8167)	(114, 32.7872)	(115, 32.749)	(116, 32.7048)	(117, 32.7121)	(118, 32.6043)	(119, 32.5644)	(120, 32.5388)	(121, 32.5428)	(122, 32.5056)	(123, 32.4548)	(124, 32.4344)	(125, 32.4032)	(126, 32.3499)	(127, 32.2687)	(128, 32.2477)	(129, 32.2411)	(130, 32.137)	(131, 32.1144)	(132, 32.0566)	(133, 32.0161)	(134, 31.9493)	(135, 31.9789)	(136, 31.9068)
552	(1, 35.9614)	(2, 35.9725)	(3, 35.9514)	(4, 35.9514)	(5, 35.9436)	(6, 35.9415)	(7, 35.921)	(8, 35.926)	(9, 35.8723)	(10, 35.8874)	(11, 35.863)	(12, 35.8637)	(13, 35.8844)	(14, 35.8614)	(15, 35.8541)	(16, 35.8383)	(17, 35.8075)	(18, 35.7851)	(19, 35.7556)	(20, 35.7802)	(21, 35.7658)	(22, 35.7745)	(23, 35.7687)	(24, 35.7584)	(25, 35.7389)	(26, 35.718)	(27, 35.7031)	(28, 35.6957)	(29, 35.6949)	(30, 35.6902)	(31, 35.6728)	(32, 35.6735)	(33, 35.6808)	(34, 35.6671)	(35, 35.6601)	(36, 35.6251)	(37, 35.5646)	(38, 35.5774)	(39, 35.5535)	(40, 35.5367)	(41, 35.5354)	(42, 35.54)	(43, 35.5061)	(44, 35.5254)	(45, 35.4943)	(46, 35.4906)	(47, 35.4388)	(48, 35.4104)	(49, 35.3769)	(50, 35.4122)	(51, 35.4098)	(52, 35.403)	(53, 35.4112)	(54, 35.3994)	(55, 35.3932)	(56, 35.3473)	(57, 35.3777)	(58, 35.419)	(59, 35.342)	(60, 35.2895)	(61, 35.2569)	(62, 35.2598)	(63, 35.2566)	(64, 35.2389)	(65, 35.2084)	(66, 35.1472)	(67, 35.1357)	(68, 35.1242)	(69, 35.11)	(70, 35.1143)	(71, 35.1442)	(72, 35.0899)	(73, 35.0761)	(74, 35.0378)	(75, 35.033)	(76, 34.9877)	(77, 34.9315)	(78, 34.9483)	(79, 34.9516)	(80, 34.9448)	(81, 34.9502)	(82, 34.9208)	(83, 34.8827)	(84, 34.873)	(85, 34.838)	(86, 34.8104)	(87, 34.7874)	(88, 34.7553)	(89, 34.7234)	(90, 34.7118)	(91, 34.7091)	(92, 34.6964)	(93, 34.6484)	(94, 34.6253)	(95, 34.6109)	(96, 34.5922)	(97, 34.531)	(98, 34.5218)	(99, 34.5169)	(100, 34.4655)	(101, 34.4182)	(102, 34.3843)	(103, 34.3829)	(104, 34.3701)	(105, 34.337)	(106, 34.2732)	(107, 34.2623)	(108, 34.2774)	(109, 34.2521)	(110, 34.2061)	(111, 34.1565)	(112, 34.0934)	(113, 34.0994)	(114, 34.0758)	(115, 34.0456)	(116, 34.003)	(117, 34.0065)	(118, 33.9183)	(119, 33.8857)	(120, 33.8672)	(121, 33.8668)	(122, 33.8353)	(123, 33.7866)	(124, 33.7686)	(125, 33.7427)	(126, 33.6958)	(127, 33.6278)	(128, 33.611)	(129, 33.6067)	(130, 33.5243)	(131, 33.4988)	(132, 33.449)	(133, 33.4162)	(134, 33.3517)	(135, 33.3831)	(136, 33.3138)
553	(1, 35.5975)	(2, 35.6245)	(3, 35.5735)	(4, 35.5797)	(5, 35.5746)	(6, 35.5483)	(7, 35.5313)	(8, 35.5452)	(9, 35.4537)	(10, 35.487)	(11, 35.451)	(12, 35.4382)	(13, 35.4765)	(14, 35.4494)	(15, 35.4228)	(16, 35.4037)	(17, 35.3647)	(18, 35.3122)	(19, 35.2955)	(20, 35.3237)	(21, 35.2876)	(22, 35.3103)	(23, 35.3053)	(24, 35.2777)	(25, 35.2596)	(26, 35.232)	(27, 35.1945)	(28, 35.193)	(29, 35.1953)	(30, 35.1727)	(31, 35.16)	(32, 35.1654)	(33, 35.1554)	(34, 35.149)	(35, 35.1453)	(36, 35.0789)	(37, 35.0045)	(38, 35.0247)	(39, 34.9756)	(40, 34.96)	(41, 34.9648)	(42, 34.9538)	(43, 34.9198)	(44, 34.9525)	(45, 34.8911)	(46, 34.8942)	(47, 34.829)	(48, 34.7748)	(49, 34.7359)	(50, 34.7855)	(51, 34.768)	(52, 34.7686)	(53, 34.7832)	(54, 34.7526)	(55, 34.7539)	(56, 34.6974)	(57, 34.7198)	(58, 34.7892)	(59, 34.6863)	(60, 34.5979)	(61, 34.5643)	(62, 34.5701)	(63, 34.5498)	(64, 34.5364)	(65, 34.4989)	(66, 34.4018)	(67, 34.3958)	(68, 34.3869)	(69, 34.3506)	(70, 34.363)	(71, 34.409)	(72, 34.3216)	(73, 34.312)	(74, 34.2673)	(75, 34.2427)	(76, 34.1932)	(77, 34.1254)	(78, 34.1293)	(79, 34.1401)	(80, 34.1377)	(81, 34.1269)	(82, 34.0975)	(83, 34.0544)	(84, 34.0258)	(85, 33.9892)	(86, 33.9589)	(87, 33.9075)	(88, 33.8722)	(89, 33.8364)	(90, 33.8028)	(91, 33.813)	(92, 33.7992)	(93, 33.722)	(94, 33.7018)	(95, 33.6856)	(96, 33.6446)	(97, 33.5745)	(98, 33.5654)	(99, 33.5444)	(100, 33.4887)	(101, 33.4339)	(102, 33.3759)	(103, 33.3806)	(104, 33.3705)	(105, 33.3121)	(106, 33.2501)	(107, 33.2383)	(108, 33.236)	(109, 33.2194)	(110, 33.1665)	(111, 33.0896)	(112, 33.0191)	(113, 33.0221)	(114, 32.9806)	(115, 32.9535)	(116, 32.9121)	(117, 32.9033)	(118, 32.7995)	(119, 32.7641)	(120, 32.7164)	(121, 32.7275)	(122, 32.6924)	(123, 32.6226)	(124, 32.6065)	(125, 32.5735)	(126, 32.4994)	(127, 32.4321)	(128, 32.4138)	(129, 32.3912)	(130, 32.2962)	(131, 32.2699)	(132, 32.1935)	(133, 32.1577)	(134, 32.0883)	(135, 32.1024)	(136, 32.032)
554	(1, 35.29)	(2, 35.3089)	(3, 35.2679)	(4, 35.2662)	(5, 35.2543)	(6, 35.2508)	(7, 35.2169)	(8, 35.2258)	(9, 35.1437)	(10, 35.1694)	(11, 35.1277)	(12, 35.1284)	(13, 35.1582)	(14, 35.1217)	(15, 35.1111)	(16, 35.0836)	(17, 35.0349)	(18, 34.9967)	(19, 34.9681)	(20, 34.9931)	(21, 34.9693)	(22, 34.983)	(23, 34.9712)	(24, 34.9557)	(25, 34.9251)	(26, 34.8927)	(27, 34.8672)	(28, 34.8572)	(29, 34.8567)	(30, 34.8464)	(31, 34.823)	(32, 34.8234)	(33, 34.8304)	(34, 34.8098)	(35, 34.7996)	(36, 34.7452)	(37, 34.6535)	(38, 34.6723)	(39, 34.6351)	(40, 34.6094)	(41, 34.6074)	(42, 34.6137)	(43, 34.5654)	(44, 34.595)	(45, 34.5452)	(46, 34.5385)	(47, 34.4635)	(48, 34.4196)	(49, 34.3709)	(50, 34.4218)	(51, 34.4175)	(52, 34.4086)	(53, 34.4204)	(54, 34.4037)	(55, 34.3946)	(56, 34.3293)	(57, 34.3723)	(58, 34.4358)	(59, 34.3211)	(60, 34.24)	(61, 34.192)	(62, 34.1975)	(63, 34.1928)	(64, 34.1667)	(65, 34.1234)	(66, 34.0351)	(67, 34.0175)	(68, 34.0029)	(69, 33.9817)	(70, 33.9882)	(71, 34.034)	(72, 33.9579)	(73, 33.9374)	(74, 33.8843)	(75, 33.8773)	(76, 33.8119)	(77, 33.7363)	(78, 33.7602)	(79, 33.7629)	(80, 33.7582)	(81, 33.7651)	(82, 33.7234)	(83, 33.672)	(84, 33.6603)	(85, 33.611)	(86, 33.5751)	(87, 33.5385)	(88, 33.4931)	(89, 33.4497)	(90, 33.4334)	(91, 33.4334)	(92, 33.4177)	(93, 33.3518)	(94, 33.3209)	(95, 33.3045)	(96, 33.2786)	(97, 33.1942)	(98, 33.1852)	(99, 33.183)	(100, 33.1103)	(101, 33.0483)	(102, 33.0037)	(103, 33.0024)	(104, 32.9909)	(105, 32.9457)	(106, 32.8693)	(107, 32.858)	(108, 32.8789)	(109, 32.8502)	(110, 32.7911)	(111, 32.7254)	(112, 32.6399)	(113, 32.6461)	(114, 32.6195)	(115, 32.5844)	(116, 32.539)	(117, 32.5507)	(118, 32.433)	(119, 32.3949)	(120, 32.3646)	(121, 32.368)	(122, 32.3303)	(123, 32.2729)	(124, 32.253)	(125, 32.2223)	(126, 32.1655)	(127, 32.0819)	(128, 32.0648)	(129, 32.0575)	(130, 31.95)	(131, 31.9256)	(132, 31.8618)	(133, 31.825)	(134, 31.7498)	(135, 31.7869)	(136, 31.7083)
555	(1, 35.3599)	(2, 35.3835)	(3, 35.3327)	(4, 35.3241)	(5, 35.3116)	(6, 35.3035)	(7, 35.2629)	(8, 35.2783)	(9, 35.1872)	(10, 35.2109)	(11, 35.1661)	(12, 35.1621)	(13, 35.188)	(14, 35.1516)	(15, 35.1318)	(16, 35.0946)	(17, 35.0453)	(18, 35.0003)	(19, 34.9709)	(20, 34.9989)	(21, 34.9688)	(22, 34.9792)	(23, 34.9688)	(24, 34.9468)	(25, 34.9072)	(26, 34.8724)	(27, 34.841)	(28, 34.8233)	(29, 34.8257)	(30, 34.8127)	(31, 34.7822)	(32, 34.7864)	(33, 34.7846)	(34, 34.7613)	(35, 34.7523)	(36, 34.6866)	(37, 34.5841)	(38, 34.6052)	(39, 34.5598)	(40, 34.5273)	(41, 34.5308)	(42, 34.5316)	(43, 34.4758)	(44, 34.5092)	(45, 34.4496)	(46, 34.434)	(47, 34.3586)	(48, 34.3065)	(49, 34.2468)	(50, 34.3009)	(51, 34.2951)	(52, 34.2793)	(53, 34.294)	(54, 34.2712)	(55, 34.2541)	(56, 34.1866)	(57, 34.2224)	(58, 34.2854)	(59, 34.1687)	(60, 34.0764)	(61, 34.0203)	(62, 34.0261)	(63, 34.0148)	(64, 33.9834)	(65, 33.938)	(66, 33.8381)	(67, 33.8121)	(68, 33.802)	(69, 33.7723)	(70, 33.7689)	(71, 33.8198)	(72, 33.7328)	(73, 33.7044)	(74, 33.6537)	(75, 33.6373)	(76, 33.563)	(77, 33.4855)	(78, 33.4999)	(79, 33.4948)	(80, 33.4891)	(81, 33.4903)	(82, 33.4402)	(83, 33.391)	(84, 33.3694)	(85, 33.3111)	(86, 33.2751)	(87, 33.2249)	(88, 33.1661)	(89, 33.1237)	(90, 33.0974)	(91, 33.0912)	(92, 33.0764)	(93, 33.0005)	(94, 32.96)	(95, 32.9412)	(96, 32.9088)	(97, 32.8131)	(98, 32.8022)	(99, 32.7896)	(100, 32.7103)	(101, 32.6457)	(102, 32.5922)	(103, 32.5808)	(104, 32.5694)	(105, 32.5159)	(106, 32.4313)	(107, 32.4207)	(108, 32.4291)	(109, 32.3948)	(110, 32.3362)	(111, 32.2587)	(112, 32.1605)	(113, 32.1643)	(114, 32.1291)	(115, 32.0858)	(116, 32.0423)	(117, 32.0451)	(118, 31.9146)	(119, 31.872)	(120, 31.8274)	(121, 31.8245)	(122, 31.7865)	(123, 31.7198)	(124, 31.6866)	(125, 31.6499)	(126, 31.5801)	(127, 31.4887)	(128, 31.4723)	(129, 31.4545)	(130, 31.3369)	(131, 31.3066)	(132, 31.2319)	(133, 31.1799)	(134, 31.1046)	(135, 31.1288)	(136, 31.0392)
556	(1, 35.3341)	(2, 35.3531)	(3, 35.3066)	(4, 35.3009)	(5, 35.2857)	(6, 35.2807)	(7, 35.2425)	(8, 35.2535)	(9, 35.169)	(10, 35.1931)	(11, 35.1476)	(12, 35.1465)	(13, 35.1734)	(14, 35.1352)	(15, 35.1201)	(16, 35.0866)	(17, 35.0357)	(18, 34.9955)	(19, 34.9649)	(20, 34.9911)	(21, 34.9645)	(22, 34.9755)	(23, 34.9641)	(24, 34.9439)	(25, 34.9068)	(26, 34.8716)	(27, 34.8435)	(28, 34.8294)	(29, 34.8291)	(30, 34.8184)	(31, 34.7899)	(32, 34.7916)	(33, 34.7945)	(34, 34.7711)	(35, 34.7592)	(36, 34.6985)	(37, 34.6009)	(38, 34.6198)	(39, 34.5781)	(40, 34.5471)	(41, 34.5479)	(42, 34.5512)	(43, 34.4987)	(44, 34.5292)	(45, 34.475)	(46, 34.4612)	(47, 34.3838)	(48, 34.3371)	(49, 34.2817)	(50, 34.3333)	(51, 34.3267)	(52, 34.3146)	(53, 34.3258)	(54, 34.3068)	(55, 34.2916)	(56, 34.2241)	(57, 34.2631)	(58, 34.3242)	(59, 34.2069)	(60, 34.1205)	(61, 34.0674)	(62, 34.071)	(63, 34.0642)	(64, 34.0348)	(65, 33.9898)	(66, 33.8959)	(67, 33.8715)	(68, 33.8573)	(69, 33.8326)	(70, 33.8321)	(71, 33.8791)	(72, 33.7981)	(73, 33.7717)	(74, 33.718)	(75, 33.7077)	(76, 33.6366)	(77, 33.5571)	(78, 33.5769)	(79, 33.5746)	(80, 33.5668)	(81, 33.5712)	(82, 33.5233)	(83, 33.4719)	(84, 33.4563)	(85, 33.4017)	(86, 33.3645)	(87, 33.3203)	(88, 33.2668)	(89, 33.2214)	(90, 33.2013)	(91, 33.195)	(92, 33.18)	(93, 33.108)	(94, 33.0726)	(95, 33.0538)	(96, 33.0248)	(97, 32.9329)	(98, 32.9223)	(99, 32.9124)	(100, 32.8362)	(101, 32.772)	(102, 32.7219)	(103, 32.7146)	(104, 32.7014)	(105, 32.6535)	(106, 32.5713)	(107, 32.5598)	(108, 32.5738)	(109, 32.5403)	(110, 32.4805)	(111, 32.4101)	(112, 32.3165)	(113, 32.3201)	(114, 32.2888)	(115, 32.2484)	(116, 32.2027)	(117, 32.209)	(118, 32.0845)	(119, 32.0439)	(120, 32.006)	(121, 32.0042)	(122, 31.9666)	(123, 31.9048)	(124, 31.8774)	(125, 31.8416)	(126, 31.78)	(127, 31.6923)	(128, 31.6727)	(129, 31.6607)	(130, 31.546)	(131, 31.5167)	(132, 31.4504)	(133, 31.4041)	(134, 31.328)	(135, 31.3573)	(136, 31.2755)
